"poll_id","poll_date","Company","institute","sample_size","collectPeriodFrom","collectPeriodTo","days_to_election","opposition_bloc","tido_bloc","M","L","C","KD","S","V","MP","SD","oth","opposition_bloc_change","tido_bloc_change","M_change","L_change","C_change","KD_change","S_change","V_change","MP_change","SD_change","oth_change"
1,2026-09-13,"SVT VALU","SVT",13709,,2026-09-13,0,51.3,46.8,18.1,5.4,7.5,6.1,28.4,8,7.4,17.2,1.9,1.5,-2.4,-0.7,0.7,-0.2,0.9,-0.9,1,1.6,-3.3,0.9
2,2026-09-13,"TV4","Novus",4045,2026-09-07,2026-09-13,0,51.3,47,17.5,5,9,6,28.4,6.9,7,18.5,1.7,0.5,-0.8,-0.6,0.3,-0.2,0.5,-0.2,0.3,0.6,-1,0.3
3,2026-09-12,"Infostat","Infostat",2578,2026-09-05,2026-09-11,1,49.6,48.8,17.7,4.5,7.3,6.4,26.3,8.2,7.8,20.2,1.6,-1.9,2.8,0.2,2,-0.8,0.6,-0.9,-0.5,0.3,0,-0.9
4,2026-09-11,"Demoskop","Demoskop",1419,2026-09-07,2026-09-11,2,50.5,48,16.7,4.7,7.7,7.6,29.7,7.5,5.6,19,1.5,-0.1,0.7,0.1,1.9,-0.9,-0.3,2.5,-0.4,-1.3,-1,-0.6
5,2026-09-11,"Indikator","Indikator",2189,2026-09-02,2026-09-10,2,50.8,47.6,16.8,5.4,7.5,7.1,28.6,7.8,6.9,18.3,1.6,-0.5,1.1,-1.6,3.2,0.2,0.5,0.7,-1.5,0.1,-1,-0.6
6,2026-09-11,"Ipsos","Ipsos",1800,2026-09-07,2026-09-10,2,49.4,49,18.3,5,7.6,6.9,27.4,7.6,6.8,18.8,1.6,-3.3,4.1,0.9,1.5,-0.6,0.6,0.3,-1.2,-1.8,1.1,-0.8
7,2026-09-11,"Novus","Novus",5928,2026-09-07,2026-09-10,2,50.8,47.8,18.1,4.7,9.2,5.5,28.6,6.6,6.4,19.5,1.4,0.1,-0.3,1.5,-1.1,1.4,-0.9,2,-0.9,-2.4,0.2,0.2
8,2026-09-11,"Sifo","Sifo",3063,2026-09-04,2026-09-10,2,51.5,45.9,15.8,5.5,8.2,6.5,27.6,7.7,8,18.1,2.6,-1.2,1.3,-0.6,2.5,0.8,0.2,-1.6,-0.4,0,-0.8,-0.1
9,2026-09-10,"Sentio","Sentio",848,2026-09-03,2026-09-09,3,51.2,46.1,17.3,5.1,7.2,4.4,26.5,9.2,8.3,19.3,2.7,-0.2,0.2,-1,3,0.8,-0.2,-1.4,0,0.4,-1.6,0
10,2026-09-09,"Novus","Novus",2292,2026-09-06,2026-09-08,4,50.7,48.1,16.6,5.8,7.8,6.4,26.6,7.5,8.8,19.3,1.2,0.4,0.2,-1.3,1.5,0.1,0.4,-0.4,-0.3,1,-0.4,-0.6
11,2026-09-07,"Ipsos","Ipsos",1708,2026-08-25,2026-09-07,6,52.7,44.9,17.4,3.5,8.2,6.3,27.1,8.8,8.6,17.7,2.4,0.3,-0.7,-0.5,1.2,1.9,0.2,-3.2,-0.2,1.8,-1.6,0.4
12,2026-09-07,"Novus","Novus",2888,2026-09-01,2026-09-05,6,50.3,47.9,17.9,4.3,7.7,6,27,7.8,7.8,19.7,1.8,0,0.2,0.7,1,-0.6,-0.5,1.2,-0.6,0,-1,-0.2
13,2026-09-04,"Indikator","Indikator",2228,2026-08-18,2026-09-04,9,51.3,46.5,18.4,2.2,7.3,6.6,27.9,9.3,6.8,19.3,2.2,0,-0.1,-0.5,0,1.4,0.8,-3.4,1.7,0.3,-0.4,0.1
14,2026-09-03,"Sifo","Sifo",3069,2026-08-20,2026-09-02,10,52.7,44.6,16.4,3,7.4,6.3,29.2,8.1,8,18.9,2.7,-1.2,0.7,-0.9,1.1,-0.6,0.1,-1.3,0.4,0.3,0.4,0.5
15,2026-09-03,"Demoskop","Demoskop",1998,2026-08-25,2026-09-01,10,50.6,47.3,16.6,2.8,8.6,7.9,27.2,7.9,6.9,20,2.1,-1.1,1.3,-0.6,0.8,0.9,-0.6,-3.2,1.1,0.1,1.7,-0.2
16,2026-09-02,"Infostat","Infostat",1590,2026-08-25,2026-09-01,11,51.5,46,17.5,2.5,8.1,5.8,27.2,8.7,7.5,20.2,2.5,-2.6,1.2,-0.3,1.2,1.9,-0.5,-4.6,0.4,-0.3,0.8,1.4
17,2026-09-02,"Infostat","Infostat",1640,2026-07-27,2026-08-05,11,54.1,44.8,17.8,1.3,6.2,6.3,31.8,8.3,7.8,19.4,1.1,0.1,0.3,0,-0.6,-0.6,0.2,0.3,-0.1,0.5,0.7,-0.4
18,2026-09-02,"Infostat","Infostat",,2026-06-23,2026-07-01,11,54,44.5,17.8,1.9,6.8,6.1,31.5,8.4,7.3,18.7,1.5,1.7,-1.6,0,-0.4,0.8,1,0.3,0.5,0.1,-2.2,-0.1
19,2026-09-02,"Infostat","Infostat",,2026-05-26,2026-06-02,11,52.3,46.1,17.8,2.3,6,5.1,31.2,7.9,7.2,20.9,1.6,0.1,0.1,-0.5,-0.3,0,0.2,-0.8,0.3,0.6,0.7,-0.2
20,2026-09-02,"Infostat","Infostat",1750,2026-04-28,2026-05-05,11,52.2,46,18.3,2.6,6,4.9,32,7.6,6.6,20.2,1.8,0.1,-0.3,0.4,0.1,0,-0.1,-0.4,0.3,0.2,-0.7,0.2
