"poll_id","poll_date","Company","institute","sample_size","collectPeriodFrom","collectPeriodTo","days_to_election","opposition_bloc","tido_bloc","M","L","C","KD","S","V","MP","SD","oth","opposition_bloc_change","tido_bloc_change","M_change","L_change","C_change","KD_change","S_change","V_change","MP_change","SD_change","oth_change"
1,2026-09-04,"Indikator","Indikator",2228,2026-08-18,2026-09-04,9,51.3,46.5,18.4,2.2,7.3,6.6,27.9,9.3,6.8,19.3,2.2,0,-0.1,-0.5,0,1.4,0.8,-3.4,1.7,0.3,-0.4,0.1
2,2026-09-03,"Sifo","Sifo",3069,2026-08-20,2026-09-02,10,52.7,44.6,16.4,3,7.4,6.3,29.2,8.1,8,18.9,2.7,-1.2,0.7,-0.9,1.1,-0.6,0.1,-1.3,0.4,0.3,0.4,0.5
3,2026-09-03,"Demoskop","Demoskop",1998,2026-08-25,2026-09-01,10,50.6,47.3,16.6,2.8,8.6,7.9,27.2,7.9,6.9,20,2.1,-1.1,1.3,-0.6,0.8,0.9,-0.6,-3.2,1.1,0.1,1.7,-0.2
4,2026-09-01,"Novus","Novus",2984,2026-08-24,2026-08-30,12,50.3,47.7,17.2,3.3,8.3,6.5,25.8,8.4,7.8,20.7,2,-2.2,2.1,-1.1,1.4,1.2,0.2,-4.3,1,-0.1,1.6,0.1
5,2026-08-27,"Sentio","Sentio",1000,2026-08-20,2026-08-26,17,51.4,45.9,18.3,2.1,6.4,4.6,27.9,9.2,7.9,20.9,2.7,-3.2,2.8,2.5,0.4,1.2,-0.4,-5.5,0.7,0.4,0.3,0.4
6,2026-08-27,"Demoskop","Demoskop",2117,2026-08-13,2026-08-24,17,51.7,46,17.2,2,7.7,8.5,30.4,6.8,6.8,18.3,2.3,1.1,-0.9,0.4,-0.4,0.4,1,0.2,0.3,0.2,-1.9,-0.2
7,2026-08-26,"Indikator","Indikator",1824,2026-08-06,2026-08-23,18,51.3,46.6,18.9,2.2,5.9,5.8,31.3,7.6,6.5,19.7,2.1,-2.3,1.9,1.2,0.5,-1.1,-0.3,-1.2,-0.2,0.2,0.5,0.4
8,2026-08-25,"Ipsos","Ipsos",1661,2026-08-11,2026-08-23,19,52.4,45.6,17.9,2.3,6.3,6.1,30.3,9,6.8,19.3,2,-1.4,1.4,0.4,1,0.4,0,-0.9,-0.6,-0.3,0,0
9,2026-08-19,"Novus","Novus",5617,2026-08-03,2026-08-16,25,52.5,45.6,18.3,1.9,7.1,6.3,30.1,7.4,7.9,19.1,1.9,-0.9,0,1,0.1,0.5,0.2,-1.7,-0.4,0.7,-1.3,0.9
10,2026-08-17,"Sifo","Sifo",3043,2026-08-03,2026-08-16,27,53.9,43.9,17.3,1.9,8,6.2,30.5,7.7,7.7,18.5,2.2,0.4,-0.1,0.2,-0.1,2.6,0.2,-1.1,-1,-0.1,-0.4,-0.3
11,2026-08-12,"Demoskop","Demoskop",2016,2026-07-29,2026-08-10,32,50.6,46.9,16.8,2.4,7.3,7.5,30.2,6.5,6.6,20.2,2.5,-2.1,1.8,0.5,-0.5,1.1,1,-1.1,-1.1,-1,0.8,0.3
12,2026-07-22,"Novus","Novus",5726,2026-07-06,2026-07-19,53,53.4,45.6,17.3,1.8,6.6,6.1,31.8,7.8,7.2,20.4,1,-0.6,1.2,0.7,-0.4,0.5,0.5,-0.8,-1.1,0.8,0.4,-0.6
13,2026-07-17,"Sentio","Sentio",803,2026-07-09,2026-07-15,58,54.6,43.1,15.8,1.7,5.2,5,33.4,8.5,7.5,20.6,2.3,1.5,-2.6,-1,-0.4,-1.1,-0.3,3.2,0.5,-1.1,-0.9,1.1
14,2026-06-24,"Indikator","Indikator",1751,2026-06-01,2026-06-21,81,53.6,44.7,17.7,1.7,7,6.1,32.5,7.8,6.3,19.2,1.7,-0.3,0.5,0.2,-0.3,0.7,1.8,-1.2,0,0.2,-1.2,-0.2
15,2026-06-23,"Demoskop","Demoskop",2016,2026-06-05,2026-06-17,82,52.7,45.1,16.3,2.9,6.2,6.5,31.3,7.6,7.6,19.4,2.2,-0.9,0.6,-0.4,-0.2,0.2,0.8,-0.6,0,-0.5,0.4,0.3
16,2026-06-22,"Sentio","Sentio",816,2026-06-11,2026-06-18,83,53.1,45.7,16.8,2.1,6.3,5.3,30.2,8,8.6,21.5,1.2,-0.6,1.2,2.2,-0.2,0.6,0.3,-2.2,-0.1,1.1,-1.1,-0.6
17,2026-06-17,"Novus","Novus",5962,2026-06-01,2026-06-14,88,54,44.4,16.6,2.2,6.1,5.6,32.6,8.9,6.4,20,1.6,1.2,-1,-1.6,-0.2,0.1,0,1.7,0.1,-0.7,0.8,-0.2
18,2026-06-16,"Ipsos","Ipsos",1619,2026-06-02,2026-06-14,89,53.8,44.2,17.5,1.3,5.9,6.1,31.2,9.6,7.1,19.3,2,1.8,-1.8,-1.5,-0.7,-0.1,1.1,-0.8,1.6,1.1,-0.7,0
19,2026-06-13,"Sifo","Sifo",3011,2026-05-25,2026-06-07,92,53.5,44,17.1,2,5.4,6,31.6,8.7,7.8,18.9,2.5,-0.3,0.8,-0.1,0,-0.1,0.9,-0.9,0.8,-0.1,0,-0.5
20,2026-06-04,"SCB","SCB",4542,2026-04-28,2026-05-28,101,55.2,42.6,17.3,2.5,6.1,4.5,33.9,8.6,6.6,18.3,2.2,-0.1,0.1,-1,-0.3,0.6,1.1,-2.3,1.5,0.1,0.3,0
